timeframe,timeframe_id,display_name,ty_start_date,ty_end_date,ly_start_date,ly_end_date,lly_start_date,lly_end_date,,,,,,
DoD,23,W23 Sat,6/8/2024,6/8/2024,6/10/2023,6/10/2023,6/4/2022,6/4/2022,,,,,,
DoD,23,W23 Wed,6/5/2024,6/5/2024,6/7/2023,6/7/2023,6/1/2022,6/1/2022,,,,,,
DoD,23,W23 Tue,6/4/2024,6/4/2024,6/6/2023,6/6/2023,5/31/2022,5/31/2022,,,,,,
DoD,23,W23 Fri,6/7/2024,6/7/2024,6/9/2023,6/9/2023,6/3/2022,6/3/2022,,,,,,
DoD,24,W24 Mon,6/10/2024,6/10/2024,6/12/2023,6/12/2023,6/6/2022,6/6/2022,,,,,,
DoD,24,W24 Fri,6/14/2024,6/14/2024,6/16/2023,6/16/2023,6/10/2022,6/10/2022,,,,,,
DoD,24,W24 Tue,6/11/2024,6/11/2024,6/13/2023,6/13/2023,6/7/2022,6/7/2022,,,,,,
DoD,24,W24 Sat,6/15/2024,6/15/2024,6/17/2023,6/17/2023,6/11/2022,6/11/2022,,,,,,
DoD,24,W24 Thu,6/13/2024,6/13/2024,6/15/2023,6/15/2023,6/9/2022,6/9/2022,,,,,,
DoD,24,W24 Sun,6/9/2024,6/9/2024,6/11/2023,6/11/2023,6/5/2022,6/5/2022,,,,,,
DoD,24,W24 Wed,6/12/2024,6/12/2024,6/14/2023,6/14/2023,6/8/2022,6/8/2022,,,,,,
DoD,25,W25 Sun,6/16/2024,6/16/2024,6/18/2023,6/18/2023,6/12/2022,6/12/2022,,,,,,
DoD,25,W25 Sat,6/22/2024,6/22/2024,6/24/2023,6/24/2023,6/18/2022,6/18/2022,,,,,,
DoD,25,W25 Mon,6/17/2024,6/17/2024,6/19/2023,6/19/2023,6/13/2022,6/13/2022,,,,,,
DoD,25,W25 Thu,6/20/2024,6/20/2024,6/22/2023,6/22/2023,6/16/2022,6/16/2022,,,,,,
DoD,25,W25 Wed,6/19/2024,6/19/2024,6/21/2023,6/21/2023,6/15/2022,6/15/2022,,,,,,
DoD,25,W25 Tue,6/18/2024,6/18/2024,6/20/2023,6/20/2023,6/14/2022,6/14/2022,,,,,,
DoD,25,W25 Fri,6/21/2024,6/21/2024,6/23/2023,6/23/2023,6/17/2022,6/17/2022,,,,,,
DoD,26,W26 Thu,6/27/2024,6/27/2024,6/29/2023,6/29/2023,6/23/2022,6/23/2022,,,,,,
DoD,26,W26 Sat,6/29/2024,6/29/2024,7/1/2023,7/1/2023,6/25/2022,6/25/2022,,,,,,
DoD,26,W26 Mon,6/24/2024,6/24/2024,6/26/2023,6/26/2023,6/20/2022,6/20/2022,,,,,,
DoD,26,W26 Wed,6/26/2024,6/26/2024,6/28/2023,6/28/2023,6/22/2022,6/22/2022,,,,,,
DoD,26,W26 Tue,6/25/2024,6/25/2024,6/27/2023,6/27/2023,6/21/2022,6/21/2022,,,,,,
DoD,26,W26 Fri,6/28/2024,6/28/2024,6/30/2023,6/30/2023,6/24/2022,6/24/2022,,,,,,
DoD,26,W26 Sun,6/23/2024,6/23/2024,6/25/2023,6/25/2023,6/19/2022,6/19/2022,,,,,,
DoD,27,W27 Mon,7/1/2024,7/1/2024,7/3/2023,7/3/2023,6/27/2022,6/27/2022,,,,,,
DoD,27,W27 Sat,7/6/2024,7/6/2024,7/8/2023,7/8/2023,7/2/2022,7/2/2022,,,,,,
DoD,27,W27 Wed,7/3/2024,7/3/2024,7/5/2023,7/5/2023,6/29/2022,6/29/2022,,,,,,
DoD,27,W27 Sun,6/30/2024,6/30/2024,7/2/2023,7/2/2023,6/26/2022,6/26/2022,,,,,,
DoD,27,W27 Tue,7/2/2024,7/2/2024,7/4/2023,7/4/2023,6/28/2022,6/28/2022,,,,,,
DoD,27,W27 Thu,7/4/2024,7/4/2024,7/6/2023,7/6/2023,6/30/2022,6/30/2022,,,,,,
DoD,27,W27 Fri,7/5/2024,7/5/2024,7/7/2023,7/7/2023,7/1/2022,7/1/2022,,,,,,
DoD,28,W28 Thu,7/11/2024,7/11/2024,7/13/2023,7/13/2023,7/7/2022,7/7/2022,,,,,,
DoD,28,W28 Sun,7/7/2024,7/7/2024,7/9/2023,7/9/2023,7/3/2022,7/3/2022,,,,,,
DoD,28,W28 Fri,7/12/2024,7/12/2024,7/14/2023,7/14/2023,7/8/2022,7/8/2022,,,,,,
DoD,28,W28 Wed,7/10/2024,7/10/2024,7/12/2023,7/12/2023,7/6/2022,7/6/2022,,,,,,
DoD,28,W28 Mon,7/8/2024,7/8/2024,7/10/2023,7/10/2023,7/4/2022,7/4/2022,,,,,,
DoD,28,W28 Tue,7/9/2024,7/9/2024,7/11/2023,7/11/2023,7/5/2022,7/5/2022,,,,,,
DoD,28,W28 Sat,7/13/2024,7/13/2024,7/15/2023,7/15/2023,7/9/2022,7/9/2022,,,,,,
DoD,29,W29 Sun,7/14/2024,7/14/2024,7/16/2023,7/16/2023,7/10/2022,7/10/2022,,,,,,
DoD,29,W29 Mon,7/15/2024,7/15/2024,7/17/2023,7/17/2023,7/11/2022,7/11/2022,,,,,,
DoD,29,W29 Fri,7/19/2024,7/19/2024,7/21/2023,7/21/2023,7/15/2022,7/15/2022,,,,,,
DoD,29,W29 Thu,7/18/2024,7/18/2024,7/20/2023,7/20/2023,7/14/2022,7/14/2022,,,,,,
DoD,29,W29 Sat,7/20/2024,7/20/2024,7/22/2023,7/22/2023,7/16/2022,7/16/2022,,,,,,
DoD,29,W29 Tue,7/16/2024,7/16/2024,7/18/2023,7/18/2023,7/12/2022,7/12/2022,,,,,,
DoD,29,W29 Wed,7/17/2024,7/17/2024,7/19/2023,7/19/2023,7/13/2022,7/13/2022,,,,,,
DoD,30,W30 Sat,7/27/2024,7/27/2024,7/29/2023,7/29/2023,7/23/2022,7/23/2022,,,,,,
DoD,30,W30 Fri,7/26/2024,7/26/2024,7/28/2023,7/28/2023,7/22/2022,7/22/2022,,,,,,
DoD,30,W30 Sun,7/21/2024,7/21/2024,7/23/2023,7/23/2023,7/17/2022,7/17/2022,,,,,,
DoD,30,W30 Wed,7/24/2024,7/24/2024,7/26/2023,7/26/2023,7/20/2022,7/20/2022,,,,,,
DoD,30,W30 Thu,7/25/2024,7/25/2024,7/27/2023,7/27/2023,7/21/2022,7/21/2022,,,,,,
DoD,30,W30 Tue,7/23/2024,7/23/2024,7/25/2023,7/25/2023,7/19/2022,7/19/2022,,,,,,
DoD,30,W30 Mon,7/22/2024,7/22/2024,7/24/2023,7/24/2023,7/18/2022,7/18/2022,,,,,,
DoD,31,W31 Wed,7/31/2024,7/31/2024,8/2/2023,8/2/2023,7/27/2022,7/27/2022,,,,,,
DoD,31,W31 Mon,7/29/2024,7/29/2024,7/31/2023,7/31/2023,7/25/2022,7/25/2022,,,,,,
DoD,31,W31 Tue,7/30/2024,7/30/2024,8/1/2023,8/1/2023,7/26/2022,7/26/2022,,,,,,
DoD,31,W31 Thu,8/1/2024,8/1/2024,8/3/2023,8/3/2023,7/28/2022,7/28/2022,,,,,,
DoD,31,W31 Sun,7/28/2024,7/28/2024,7/30/2023,7/30/2023,7/24/2022,7/24/2022,,,,,,
DoD,31,W31 Fri,8/2/2024,8/2/2024,8/4/2023,8/4/2023,7/29/2022,7/29/2022,,,,,,
DoD,31,W31 Sat,8/3/2024,8/3/2024,8/5/2023,8/5/2023,7/30/2022,7/30/2022,,,,,,
DoD,32,W32 Wed,8/7/2024,8/7/2024,8/9/2023,8/9/2023,8/3/2022,8/3/2022,,,,,,
DoD,32,W32 Tue,8/6/2024,8/6/2024,8/8/2023,8/8/2023,8/2/2022,8/2/2022,,,,,,
DoD,32,W32 Fri,8/9/2024,8/9/2024,8/11/2023,8/11/2023,8/5/2022,8/5/2022,,,,,,
DoD,32,W32 Sun,8/4/2024,8/4/2024,8/6/2023,8/6/2023,7/31/2022,7/31/2022,,,,,,
DoD,32,W32 Thu,8/8/2024,8/8/2024,8/10/2023,8/10/2023,8/4/2022,8/4/2022,,,,,,
DoD,32,W32 Sat,8/10/2024,8/10/2024,8/12/2023,8/12/2023,8/6/2022,8/6/2022,,,,,,
DoD,32,W32 Mon,8/5/2024,8/5/2024,8/7/2023,8/7/2023,8/1/2022,8/1/2022,,,,,,
DoD,33,W33 Sat,8/17/2024,8/17/2024,8/19/2023,8/19/2023,8/13/2022,8/13/2022,,,,,,
DoD,33,W33 Thu,8/15/2024,8/15/2024,8/17/2023,8/17/2023,8/11/2022,8/11/2022,,,,,,
DoD,33,W33 Fri,8/16/2024,8/16/2024,8/18/2023,8/18/2023,8/12/2022,8/12/2022,,,,,,
DoD,33,W33 Tue,8/13/2024,8/13/2024,8/15/2023,8/15/2023,8/9/2022,8/9/2022,,,,,,
DoD,33,W33 Sun,8/11/2024,8/11/2024,8/13/2023,8/13/2023,8/7/2022,8/7/2022,,,,,,
DoD,33,W33 Mon,8/12/2024,8/12/2024,8/14/2023,8/14/2023,8/8/2022,8/8/2022,,,,,,
DoD,33,W33 Wed,8/14/2024,8/14/2024,8/16/2023,8/16/2023,8/10/2022,8/10/2022,,,,,,
DoD,34,W34 Sun,8/18/2024,8/18/2024,8/20/2023,8/20/2023,8/14/2022,8/14/2022,,,,,,
DoD,34,W34 Mon,8/19/2024,8/19/2024,8/21/2023,8/21/2023,8/15/2022,8/15/2022,,,,,,
DoD,34,W34 Tue,8/20/2024,8/20/2024,8/22/2023,8/22/2023,8/16/2022,8/16/2022,,,,,,
DoD,34,W34 Fri,8/23/2024,8/23/2024,8/25/2023,8/25/2023,8/19/2022,8/19/2022,,,,,,
DoD,34,W34 Sat,8/24/2024,8/24/2024,8/26/2023,8/26/2023,8/20/2022,8/20/2022,,,,,,
DoD,34,W34 Wed,8/21/2024,8/21/2024,8/23/2023,8/23/2023,8/17/2022,8/17/2022,,,,,,
DoD,34,W34 Thu,8/22/2024,8/22/2024,8/24/2023,8/24/2023,8/18/2022,8/18/2022,,,,,,
DoD,35,W35 Sat,8/31/2024,8/31/2024,9/2/2023,9/2/2023,8/27/2022,8/27/2022,,,,,,
DoD,35,W35 Mon,8/26/2024,8/26/2024,8/28/2023,8/28/2023,8/22/2022,8/22/2022,,,,,,
DoD,35,W35 Tue,8/27/2024,8/27/2024,8/29/2023,8/29/2023,8/23/2022,8/23/2022,,,,,,
DoD,35,W35 Fri,8/30/2024,8/30/2024,9/1/2023,9/1/2023,8/26/2022,8/26/2022,,,,,,
DoD,35,W35 Sun,8/25/2024,8/25/2024,8/27/2023,8/27/2023,8/21/2022,8/21/2022,,,,,,
DoD,35,W35 Thu,8/29/2024,8/29/2024,8/31/2023,8/31/2023,8/25/2022,8/25/2022,,,,,,
DoD,35,W35 Wed,8/28/2024,8/28/2024,8/30/2023,8/30/2023,8/24/2022,8/24/2022,,,,,,
DoD,36,W36 Sat,9/7/2024,9/7/2024,9/9/2023,9/9/2023,9/3/2022,9/3/2022,,,,,,
DoD,36,W36 Sun,9/1/2024,9/1/2024,9/3/2023,9/3/2023,8/28/2022,8/28/2022,,,,,,
DoD,36,W36 Thu,9/5/2024,9/5/2024,9/7/2023,9/7/2023,9/1/2022,9/1/2022,,,,,,
DoD,36,W36 Tue,9/3/2024,9/3/2024,9/5/2023,9/5/2023,8/30/2022,8/30/2022,,,,,,
DoD,36,W36 Wed,9/4/2024,9/4/2024,9/6/2023,9/6/2023,8/31/2022,8/31/2022,,,,,,
DoD,36,W36 Mon,9/2/2024,9/2/2024,9/4/2023,9/4/2023,8/29/2022,8/29/2022,,,,,,
DoD,36,W36 Fri,9/6/2024,9/6/2024,9/8/2023,9/8/2023,9/2/2022,9/2/2022,,,,,,
DoD,37,W37 Thu,9/12/2024,9/12/2024,9/14/2023,9/14/2023,9/8/2022,9/8/2022,,,,,,
DoD,37,W37 Fri,9/13/2024,9/13/2024,9/15/2023,9/15/2023,9/9/2022,9/9/2022,,,,,,
DoD,37,W37 Sat,9/14/2024,9/14/2024,9/16/2023,9/16/2023,9/10/2022,9/10/2022,,,,,,
DoD,37,W37 Tue,9/10/2024,9/10/2024,9/12/2023,9/12/2023,9/6/2022,9/6/2022,,,,,,
DoD,37,W37 Mon,9/9/2024,9/9/2024,9/11/2023,9/11/2023,9/5/2022,9/5/2022,,,,,,
DoD,37,W37 Sun,9/8/2024,9/8/2024,9/10/2023,9/10/2023,9/4/2022,9/4/2022,,,,,,
DoD,37,W37 Wed,9/11/2024,9/11/2024,9/13/2023,9/13/2023,9/7/2022,9/7/2022,,,,,,
DoD,38,W38 Sat,9/21/2024,9/21/2024,9/23/2023,9/23/2023,9/17/2022,9/17/2022,,,,,,
DoD,38,W38 Mon,9/16/2024,9/16/2024,9/18/2023,9/18/2023,9/12/2022,9/12/2022,,,,,,
DoD,38,W38 Thu,9/19/2024,9/19/2024,9/21/2023,9/21/2023,9/15/2022,9/15/2022,,,,,,
DoD,38,W38 Wed,9/18/2024,9/18/2024,9/20/2023,9/20/2023,9/14/2022,9/14/2022,,,,,,
DoD,38,W38 Tue,9/17/2024,9/17/2024,9/19/2023,9/19/2023,9/13/2022,9/13/2022,,,,,,
DoD,38,W38 Sun,9/15/2024,9/15/2024,9/17/2023,9/17/2023,9/11/2022,9/11/2022,,,,,,
DoD,38,W38 Fri,9/20/2024,9/20/2024,9/22/2023,9/22/2023,9/16/2022,9/16/2022,,,,,,
DoD,39,W39 Tue,9/24/2024,9/24/2024,9/26/2023,9/26/2023,9/20/2022,9/20/2022,,,,,,
DoD,39,W39 Fri,9/27/2024,9/27/2024,9/29/2023,9/29/2023,9/23/2022,9/23/2022,,,,,,
DoD,39,W39 Sat,9/28/2024,9/28/2024,9/30/2023,9/30/2023,9/24/2022,9/24/2022,,,,,,
DoD,39,W39 Wed,9/25/2024,9/25/2024,9/27/2023,9/27/2023,9/21/2022,9/21/2022,,,,,,
DoD,39,W39 Mon,9/23/2024,9/23/2024,9/25/2023,9/25/2023,9/19/2022,9/19/2022,,,,,,
DoD,39,W39 Sun,9/22/2024,9/22/2024,9/24/2023,9/24/2023,9/18/2022,9/18/2022,,,,,,
DoD,39,W39 Thu,9/26/2024,9/26/2024,9/28/2023,9/28/2023,9/22/2022,9/22/2022,,,,,,
DoD,40,W40 Wed,10/2/2024,10/2/2024,10/4/2023,10/4/2023,9/28/2022,9/28/2022,,,,,,
DoD,40,W40 Thu,10/3/2024,10/3/2024,10/5/2023,10/5/2023,9/29/2022,9/29/2022,,,,,,
DoD,40,W40 Tue,10/1/2024,10/1/2024,10/3/2023,10/3/2023,9/27/2022,9/27/2022,,,,,,
DoD,40,W40 Fri,10/4/2024,10/4/2024,10/6/2023,10/6/2023,9/30/2022,9/30/2022,,,,,,
DoD,40,W40 Sat,10/5/2024,10/5/2024,10/7/2023,10/7/2023,10/1/2022,10/1/2022,,,,,,
DoD,40,W40 Sun,9/29/2024,9/29/2024,10/1/2023,10/1/2023,9/25/2022,9/25/2022,,,,,,
DoD,40,W40 Mon,9/30/2024,9/30/2024,10/2/2023,10/2/2023,9/26/2022,9/26/2022,,,,,,
DoD,41,W41 Thu,10/10/2024,10/10/2024,10/12/2023,10/12/2023,10/6/2022,10/6/2022,,,,,,
DoD,41,W41 Sat,10/12/2024,10/12/2024,10/14/2023,10/14/2023,10/8/2022,10/8/2022,,,,,,
DoD,41,W41 Fri,10/11/2024,10/11/2024,10/13/2023,10/13/2023,10/7/2022,10/7/2022,,,,,,
DoD,41,W41 Tue,10/8/2024,10/8/2024,10/10/2023,10/10/2023,10/4/2022,10/4/2022,,,,,,
DoD,41,W41 Sun,10/6/2024,10/6/2024,10/8/2023,10/8/2023,10/2/2022,10/2/2022,,,,,,
DoD,41,W41 Wed,10/9/2024,10/9/2024,10/11/2023,10/11/2023,10/5/2022,10/5/2022,,,,,,
DoD,41,W41 Mon,10/7/2024,10/7/2024,10/9/2023,10/9/2023,10/3/2022,10/3/2022,,,,,,
DoD,42,W42 Sun,10/13/2024,10/13/2024,10/15/2023,10/15/2023,10/9/2022,10/9/2022,,,,,,
DoD,42,W42 Tue,10/15/2024,10/15/2024,10/17/2023,10/17/2023,10/11/2022,10/11/2022,,,,,,
DoD,42,W42 Mon,10/14/2024,10/14/2024,10/16/2023,10/16/2023,10/10/2022,10/10/2022,,,,,,
DoD,42,W42 Thu,10/17/2024,10/17/2024,10/19/2023,10/19/2023,10/13/2022,10/13/2022,,,,,,
DoD,42,W42 Fri,10/18/2024,10/18/2024,10/20/2023,10/20/2023,10/14/2022,10/14/2022,,,,,,
DoD,42,W42 Wed,10/16/2024,10/16/2024,10/18/2023,10/18/2023,10/12/2022,10/12/2022,,,,,,
DoD,42,W42 Sat,10/19/2024,10/19/2024,10/21/2023,10/21/2023,10/15/2022,10/15/2022,,,,,,
DoD,43,W43 Fri,10/25/2024,10/25/2024,10/27/2023,10/27/2023,10/21/2022,10/21/2022,,,,,,
DoD,43,W43 Tue,10/22/2024,10/22/2024,10/24/2023,10/24/2023,10/18/2022,10/18/2022,,,,,,
DoD,43,W43 Sat,10/26/2024,10/26/2024,10/28/2023,10/28/2023,10/22/2022,10/22/2022,,,,,,
DoD,43,W43 Mon,10/21/2024,10/21/2024,10/23/2023,10/23/2023,10/17/2022,10/17/2022,,,,,,
DoD,43,W43 Wed,10/23/2024,10/23/2024,10/25/2023,10/25/2023,10/19/2022,10/19/2022,,,,,,
DoD,43,W43 Sun,10/20/2024,10/20/2024,10/22/2023,10/22/2023,10/16/2022,10/16/2022,,,,,,
DoD,43,W43 Thu,10/24/2024,10/24/2024,10/26/2023,10/26/2023,10/20/2022,10/20/2022,,,,,,
DoD,44,W44 Sun,10/27/2024,10/27/2024,10/29/2023,10/29/2023,10/23/2022,10/23/2022,,,,,,
DoD,44,W44 Sat,11/2/2024,11/2/2024,11/4/2023,11/4/2023,10/29/2022,10/29/2022,,,,,,
DoD,44,W44 Mon,10/28/2024,10/28/2024,10/30/2023,10/30/2023,10/24/2022,10/24/2022,,,,,,
DoD,44,W44 Thu,10/31/2024,10/31/2024,11/2/2023,11/2/2023,10/27/2022,10/27/2022,,,,,,
DoD,44,W44 Tue,10/29/2024,10/29/2024,10/31/2023,10/31/2023,10/25/2022,10/25/2022,,,,,,
DoD,44,W44 Fri,11/1/2024,11/1/2024,11/3/2023,11/3/2023,10/28/2022,10/28/2022,,,,,,
DoD,44,W44 Wed,10/30/2024,10/30/2024,11/1/2023,11/1/2023,10/26/2022,10/26/2022,,,,,,
DoD,45,W45 Thu,11/7/2024,11/7/2024,11/9/2023,11/9/2023,11/3/2022,11/3/2022,,,,,,
DoD,45,W45 Sun,11/3/2024,11/3/2024,11/5/2023,11/5/2023,10/30/2022,10/30/2022,,,,,,
DoD,45,W45 Tue,11/5/2024,11/5/2024,11/7/2023,11/7/2023,11/1/2022,11/1/2022,,,,,,
DoD,45,W45 Fri,11/8/2024,11/8/2024,11/10/2023,11/10/2023,11/4/2022,11/4/2022,,,,,,
DoD,45,W45 Sat,11/9/2024,11/9/2024,11/11/2023,11/11/2023,11/5/2022,11/5/2022,,,,,,
DoD,45,W45 Mon,11/4/2024,11/4/2024,11/6/2023,11/6/2023,10/31/2022,10/31/2022,,,,,,
DoD,45,W45 Wed,11/6/2024,11/6/2024,11/8/2023,11/8/2023,11/2/2022,11/2/2022,,,,,,
DoD,46,W46 Fri,11/15/2024,11/15/2024,11/17/2023,11/17/2023,11/11/2022,11/11/2022,,,,,,
DoD,46,W46 Tue,11/12/2024,11/12/2024,11/14/2023,11/14/2023,11/8/2022,11/8/2022,,,,,,
DoD,46,W46 Thu,11/14/2024,11/14/2024,11/16/2023,11/16/2023,11/10/2022,11/10/2022,,,,,,
DoD,46,W46 Sat,11/16/2024,11/16/2024,11/18/2023,11/18/2023,11/12/2022,11/12/2022,,,,,,
DoD,46,W46 Wed,11/13/2024,11/13/2024,11/15/2023,11/15/2023,11/9/2022,11/9/2022,,,,,,
DoD,46,W46 Mon,11/11/2024,11/11/2024,11/13/2023,11/13/2023,11/7/2022,11/7/2022,,,,,,
DoD,46,W46 Sun,11/10/2024,11/10/2024,11/12/2023,11/12/2023,11/6/2022,11/6/2022,,,,,,
DoD,47,W47 Sat,11/23/2024,11/23/2024,11/25/2023,11/25/2023,11/19/2022,11/19/2022,,,,,,
DoD,47,W47 Thu,11/21/2024,11/21/2024,11/23/2023,11/23/2023,11/17/2022,11/17/2022,,,,,,
DoD,47,W47 Mon,11/18/2024,11/18/2024,11/20/2023,11/20/2023,11/14/2022,11/14/2022,,,,,,
DoD,47,W47 Wed,11/20/2024,11/20/2024,11/22/2023,11/22/2023,11/16/2022,11/16/2022,,,,,,
DoD,47,W47 Sun,11/17/2024,11/17/2024,11/19/2023,11/19/2023,11/13/2022,11/13/2022,,,,,,
DoD,47,W47 Fri,11/22/2024,11/22/2024,11/24/2023,11/24/2023,11/18/2022,11/18/2022,,,,,,
DoD,47,W47 Tue,11/19/2024,11/19/2024,11/21/2023,11/21/2023,11/15/2022,11/15/2022,,,,,,
DoD,48,W48 Fri,11/29/2024,11/29/2024,12/1/2023,12/1/2023,11/25/2022,11/25/2022,,,,,,
DoD,48,W48 Tue,11/26/2024,11/26/2024,11/28/2023,11/28/2023,11/22/2022,11/22/2022,,,,,,
DoD,48,W48 Sat,11/30/2024,11/30/2024,12/2/2023,12/2/2023,11/26/2022,11/26/2022,,,,,,
DoD,48,W48 Mon,11/25/2024,11/25/2024,11/27/2023,11/27/2023,11/21/2022,11/21/2022,,,,,,
DoD,48,W48 Thu,11/28/2024,11/28/2024,11/30/2023,11/30/2023,11/24/2022,11/24/2022,,,,,,
DoD,48,W48 Wed,11/27/2024,11/27/2024,11/29/2023,11/29/2023,11/23/2022,11/23/2022,,,,,,
DoD,48,W48 Sun,11/24/2024,11/24/2024,11/26/2023,11/26/2023,11/20/2022,11/20/2022,,,,,,
DoD,49,W49 Thu,12/5/2024,12/5/2024,12/7/2023,12/7/2023,12/1/2022,12/1/2022,,,,,,
DoD,49,W49 Wed,12/4/2024,12/4/2024,12/6/2023,12/6/2023,11/30/2022,11/30/2022,,,,,,
DoD,49,W49 Sat,12/7/2024,12/7/2024,12/9/2023,12/9/2023,12/3/2022,12/3/2022,,,,,,
DoD,49,W49 Tue,12/3/2024,12/3/2024,12/5/2023,12/5/2023,11/29/2022,11/29/2022,,,,,,
DoD,49,W49 Fri,12/6/2024,12/6/2024,12/8/2023,12/8/2023,12/2/2022,12/2/2022,,,,,,
DoD,49,W49 Sun,12/1/2024,12/1/2024,12/3/2023,12/3/2023,11/27/2022,11/27/2022,,,,,,
DoD,49,W49 Mon,12/2/2024,12/2/2024,12/4/2023,12/4/2023,11/28/2022,11/28/2022,,,,,,
DoD,50,W50 Mon,12/9/2024,12/9/2024,12/11/2023,12/11/2023,12/5/2022,12/5/2022,,,,,,
DoD,50,W50 Thu,12/12/2024,12/12/2024,12/14/2023,12/14/2023,12/8/2022,12/8/2022,,,,,,
DoD,50,W50 Sat,12/14/2024,12/14/2024,12/16/2023,12/16/2023,12/10/2022,12/10/2022,,,,,,
DoD,50,W50 Fri,12/13/2024,12/13/2024,12/15/2023,12/15/2023,12/9/2022,12/9/2022,,,,,,
DoD,50,W50 Sun,12/8/2024,12/8/2024,12/10/2023,12/10/2023,12/4/2022,12/4/2022,,,,,,
DoD,50,W50 Wed,12/11/2024,12/11/2024,12/13/2023,12/13/2023,12/7/2022,12/7/2022,,,,,,
DoD,50,W50 Tue,12/10/2024,12/10/2024,12/12/2023,12/12/2023,12/6/2022,12/6/2022,,,,,,
DoD,51,W51 Wed,12/18/2024,12/18/2024,12/20/2023,12/20/2023,12/14/2022,12/14/2022,,,,,,
DoD,51,W51 Sat,12/21/2024,12/21/2024,12/23/2023,12/23/2023,12/17/2022,12/17/2022,,,,,,
DoD,51,W51 Tue,12/17/2024,12/17/2024,12/19/2023,12/19/2023,12/13/2022,12/13/2022,,,,,,
DoD,51,W51 Thu,12/19/2024,12/19/2024,12/21/2023,12/21/2023,12/15/2022,12/15/2022,,,,,,
DoD,51,W51 Sun,12/15/2024,12/15/2024,12/17/2023,12/17/2023,12/11/2022,12/11/2022,,,,,,
DoD,51,W51 Mon,12/16/2024,12/16/2024,12/18/2023,12/18/2023,12/12/2022,12/12/2022,,,,,,
DoD,51,W51 Fri,12/20/2024,12/20/2024,12/22/2023,12/22/2023,12/16/2022,12/16/2022,,,,,,
DoD,52,W52 Mon,12/23/2024,12/23/2024,12/25/2023,12/25/2023,12/19/2022,12/19/2022,,,,,,
DoD,52,W52 Sat,12/28/2024,12/28/2024,12/30/2023,12/30/2023,12/24/2022,12/24/2022,,,,,,
DoD,52,W52 Fri,12/27/2024,12/27/2024,12/29/2023,12/29/2023,12/23/2022,12/23/2022,,,,,,
DoD,52,W52 Wed,12/25/2024,12/25/2024,12/27/2023,12/27/2023,12/21/2022,12/21/2022,,,,,,
DoD,52,W52 Sun,12/22/2024,12/22/2024,12/24/2023,12/24/2023,12/18/2022,12/18/2022,,,,,,
DoD,52,W52 Thu,12/26/2024,12/26/2024,12/28/2023,12/28/2023,12/22/2022,12/22/2022,,,,,,
DoD,52,W52 Tue,12/24/2024,12/24/2024,12/26/2023,12/26/2023,12/20/2022,12/20/2022,,,,,,
DoD,53,W53 Mon,,,,,12/26/2022,12/26/2022,,,,,,
DoD,53,W53 Wed,,,,,12/28/2022,12/28/2022,,,,,,
DoD,53,W53 Sun,,,,,12/25/2022,12/25/2022,,,,,,
DoD,53,W53 Tue,,,,,12/27/2022,12/27/2022,,,,,,
DoD,53,W53 Thu,,,,,12/29/2022,12/29/2022,,,,,,
DoD,53,W53 Sat,,,,,12/31/2022,12/31/2022,,,,,,
DoD,53,W53 Fri,,,,,12/30/2022,12/30/2022,,,,,,
